index,Close,High,Low,n,Open,v,vw,symbol
2024-02-15 14:15:00-05:00,132.3401,132.485,132.3401,20,132.4014,1536,132.423014,LABU
2024-02-15 14:16:00-05:00,132.47,132.77,132.47,44,132.64,3099,132.680892,LABU
2024-02-15 14:17:00-05:00,132.37,132.56,132.37,22,132.4369,1493,132.453707,LABU
2024-02-15 14:18:00-05:00,132.545,132.545,132.17,32,132.29,3824,132.273134,LABU
2024-02-15 14:19:00-05:00,132.63,132.84,132.63,60,132.63,3265,132.725202,LABU
2024-02-15 14:20:00-05:00,132.69,132.69,132.59,22,132.64,1610,132.637804,LABU
2024-02-15 14:21:00-05:00,132.67,132.7301,132.67,31,132.7301,1777,132.711396,LABU
2024-02-15 14:22:00-05:00,132.6601,132.84,132.57,46,132.84,3412,132.651828,LABU
2024-02-15 14:23:00-05:00,132.72,133.04,132.72,216,132.83,18026,132.96416,LABU
2024-02-15 14:24:00-05:00,132.915,132.915,132.7329,19,132.75,1069,132.837793,LABU
2024-02-15 14:25:00-05:00,132.7764,132.88,132.53,54,132.76,3061,132.685555,LABU
2024-02-15 14:26:00-05:00,132.5963,132.715,132.5963,11,132.715,376,132.663475,LABU
2024-02-15 14:27:00-05:00,132.43,132.6425,132.39,90,132.6425,5416,132.482599,LABU
2024-02-15 14:28:00-05:00,132.66,132.66,132.28,59,132.48,4842,132.482234,LABU
2024-02-15 14:29:00-05:00,133.0,133.01,132.68,57,132.68,3094,132.903011,LABU
2024-02-15 14:30:00-05:00,133.05,133.06,132.79,80,133.06,5141,132.978585,LABU
2024-02-15 14:31:00-05:00,133.1501,133.1945,132.99,152,133.07,8863,133.135323,LABU
2024-02-15 14:32:00-05:00,132.988,133.27,132.988,104,133.26,6462,133.143337,LABU
2024-02-15 14:33:00-05:00,132.95,132.99,132.6476,83,132.97,5147,132.845826,LABU
2024-02-15 14:34:00-05:00,132.98,133.06,132.91,68,133.0582,7409,132.999848,LABU
2024-02-15 14:35:00-05:00,133.01,133.01,132.97,38,132.97,1814,132.987169,LABU
2024-02-15 14:36:00-05:00,133.07,133.11,132.83,69,133.005,4116,132.996617,LABU
2024-02-15 14:37:00-05:00,133.0074,133.0074,132.76,32,132.95,3479,132.932014,LABU
2024-02-15 14:38:00-05:00,132.84,133.13,132.84,87,132.97,7028,132.991793,LABU
2024-02-15 14:39:00-05:00,132.3602,132.63,132.3602,53,132.58,3700,132.500856,LABU
2024-02-15 14:40:00-05:00,132.393,132.4269,132.295,48,132.31,2840,132.371324,LABU
2024-02-15 14:41:00-05:00,132.495,132.74,132.45,36,132.45,4424,132.588243,LABU
2024-02-15 14:42:00-05:00,132.7806,132.8179,132.33,23,132.33,2645,132.489609,LABU
2024-02-15 14:43:00-05:00,132.47,132.84,132.47,27,132.84,1741,132.670114,LABU
2024-02-15 14:44:00-05:00,132.4192,132.53,132.27,86,132.53,4619,132.390579,LABU
2024-02-15 14:45:00-05:00,132.33,132.4515,132.33,14,132.33,970,132.3519,LABU
2024-02-15 14:46:00-05:00,132.54,132.54,132.36,26,132.41,1211,132.44057,LABU
2024-02-15 14:47:00-05:00,132.35,132.6399,132.35,28,132.6399,1679,132.47596,LABU
2024-02-15 14:48:00-05:00,132.44,132.56,132.29,51,132.29,3045,132.458193,LABU
2024-02-15 14:49:00-05:00,132.27,132.49,132.27,38,132.4,2512,132.389,LABU
2024-02-15 14:50:00-05:00,131.93,132.1729,131.7106,127,132.17,8577,131.966372,LABU
2024-02-15 14:51:00-05:00,131.71,131.95,131.71,23,131.92,1565,131.876177,LABU
2024-02-15 14:52:00-05:00,131.8837,132.11,131.8837,37,131.9,1813,131.959696,LABU
2024-02-15 14:53:00-05:00,132.12,132.14,131.91,48,132.09,4041,132.082285,LABU
2024-02-15 14:54:00-05:00,131.72,132.04,131.7,42,132.04,2398,131.850498,LABU
2024-02-15 14:55:00-05:00,132.03,132.03,131.64,59,131.65,5682,131.895669,LABU
2024-02-15 14:56:00-05:00,131.95,132.19,131.95,33,132.11,1251,132.062187,LABU
2024-02-15 14:57:00-05:00,131.8999,131.8999,131.6638,62,131.77,4833,131.76627,LABU
2024-02-15 14:58:00-05:00,131.56,131.79,131.53,41,131.79,2544,131.644417,LABU
2024-02-15 14:59:00-05:00,131.585,131.8034,131.585,16,131.8034,1784,131.712472,LABU
2024-02-15 15:00:00-05:00,131.2902,131.58,131.1,97,131.57,12841,131.271438,LABU
2024-02-15 15:01:00-05:00,131.038,131.266,130.97,74,131.266,4759,131.047108,LABU
2024-02-15 15:02:00-05:00,130.74,131.03,130.74,33,130.89,2367,130.936049,LABU
2024-02-15 15:03:00-05:00,130.9,131.01,130.7,59,130.82,8034,130.902799,LABU
2024-02-15 15:04:00-05:00,130.8599,130.8599,130.68,39,130.78,1600,130.76991,LABU
2024-02-15 15:05:00-05:00,130.45,130.765,130.45,45,130.765,2757,130.533739,LABU
2024-02-15 15:06:00-05:00,130.15,130.46,130.11,83,130.46,6901,130.257814,LABU
2024-02-15 15:07:00-05:00,130.0801,130.32,130.08,46,130.29,4654,130.188267,LABU
2024-02-15 15:08:00-05:00,130.3599,130.56,130.03,75,130.1317,6193,130.219699,LABU
2024-02-15 15:09:00-05:00,130.3017,130.3017,130.1104,57,130.2,5108,130.178287,LABU
2024-02-15 15:10:00-05:00,130.69,130.69,130.36,28,130.5099,2591,130.482859,LABU
2024-02-15 15:11:00-05:00,130.64,130.6999,130.64,23,130.6999,1004,130.671238,LABU
2024-02-15 15:12:00-05:00,130.8,130.9882,130.75,84,130.779,5849,130.869824,LABU
2024-02-15 15:13:00-05:00,130.58,130.84,130.57,31,130.84,2814,130.715751,LABU
2024-02-15 15:14:00-05:00,130.68,130.71,130.47,48,130.54,3633,130.607681,LABU
2024-02-15 15:15:00-05:00,130.85,130.85,130.578,47,130.578,2822,130.719281,LABU
2024-02-15 15:16:00-05:00,130.75,130.9,130.72,74,130.88,5185,130.792415,LABU
2024-02-15 15:17:00-05:00,130.43,130.57,130.3305,31,130.56,2235,130.521555,LABU
2024-02-15 15:18:00-05:00,130.44,130.5599,130.44,33,130.49,2431,130.492232,LABU
2024-02-15 15:19:00-05:00,130.53,130.565,130.3199,65,130.4,3913,130.454502,LABU
2024-02-15 15:20:00-05:00,130.852,130.852,130.58,50,130.6,6333,130.629684,LABU
2024-02-15 15:21:00-05:00,130.58,130.844,130.55,88,130.8301,5003,130.687467,LABU
2024-02-15 15:22:00-05:00,130.5256,130.64,130.222,122,130.625,14672,130.47183,LABU
2024-02-15 15:23:00-05:00,130.49,130.58,130.245,27,130.25,3296,130.46559,LABU
2024-02-15 15:24:00-05:00,130.08,130.45,130.08,51,130.43,3402,130.30515,LABU
2024-02-15 15:25:00-05:00,130.6898,130.6899,130.29,47,130.29,3281,130.450956,LABU
2024-02-15 15:26:00-05:00,130.984,130.99,130.69,50,130.69,2502,130.867478,LABU
2024-02-15 15:27:00-05:00,130.81,130.9899,130.6247,42,130.9899,3965,130.786568,LABU
2024-02-15 15:28:00-05:00,130.9132,130.99,130.6859,72,130.81,4374,130.77804,LABU
2024-02-15 15:29:00-05:00,131.08,131.135,130.8999,54,130.8999,3202,131.026871,LABU
2024-02-15 15:30:00-05:00,131.21,131.25,130.98,71,131.13,7504,131.105007,LABU
2024-02-15 15:31:00-05:00,131.16,131.46,131.16,28,131.3,2455,131.347332,LABU
2024-02-15 15:32:00-05:00,131.3855,131.45,131.26,34,131.28,1609,131.334315,LABU
2024-02-15 15:33:00-05:00,131.095,131.47,131.095,53,131.47,5071,131.19392,LABU
2024-02-15 15:34:00-05:00,131.06,131.3475,131.04,41,131.23,2127,131.206279,LABU
2024-02-15 15:35:00-05:00,131.05,131.055,130.81,47,131.055,2430,130.931207,LABU
2024-02-15 15:36:00-05:00,131.12,131.12,130.9,41,130.9699,2496,131.020254,LABU
2024-02-15 15:37:00-05:00,130.91,131.15,130.88,59,131.08,4303,131.033023,LABU
2024-02-15 15:38:00-05:00,130.861,130.92,130.861,17,130.9,2582,130.90981,LABU
2024-02-15 15:39:00-05:00,130.6201,131.07,130.6201,71,131.07,5366,130.774159,LABU
2024-02-15 15:40:00-05:00,131.17,131.18,130.845,30,130.96,2367,131.019738,LABU
2024-02-15 15:41:00-05:00,130.81,131.14,130.81,45,131.14,3409,130.943901,LABU
2024-02-15 15:42:00-05:00,130.8,130.96,130.8,27,130.88,1127,130.860407,LABU
2024-02-15 15:43:00-05:00,131.2099,131.2099,130.9,39,131.02,2902,131.017759,LABU
2024-02-15 15:44:00-05:00,131.18,131.23,131.05,30,131.23,1629,131.112592,LABU
2024-02-15 15:45:00-05:00,131.28,131.28,130.95,74,131.08,4990,131.09394,LABU
2024-02-15 15:46:00-05:00,131.11,131.34,131.0,50,131.21,3413,131.167362,LABU
2024-02-15 15:47:00-05:00,131.167,131.3,131.14,81,131.21,3405,131.222933,LABU
2024-02-15 15:48:00-05:00,131.03,131.21,130.935,62,131.19,3111,131.058834,LABU
2024-02-15 15:49:00-05:00,130.89,131.0799,130.885,41,131.04,6287,130.929803,LABU
2024-02-15 15:50:00-05:00,131.472,131.5399,130.82,368,130.82,21273,131.331441,LABU
2024-02-15 15:51:00-05:00,131.45,131.6,131.39,74,131.54,3140,131.501689,LABU
2024-02-15 15:52:00-05:00,131.2,131.68,131.11,132,131.65,6674,131.401816,LABU
2024-02-15 15:53:00-05:00,131.29,131.48,131.16,150,131.25,9294,131.317521,LABU
2024-02-15 15:54:00-05:00,131.35,131.44,130.99,120,131.44,7300,131.21918,LABU
2024-02-15 15:55:00-05:00,131.6649,131.6709,131.44,86,131.44,4442,131.584602,LABU
2024-02-15 15:56:00-05:00,131.7,131.7599,131.54,100,131.68,7698,131.668071,LABU
2024-02-15 15:57:00-05:00,131.59,131.7,131.54,145,131.62,9398,131.624182,LABU
2024-02-15 15:58:00-05:00,131.56,131.74,131.43,298,131.655,23294,131.623629,LABU
2024-02-15 15:59:00-05:00,131.3615,131.6399,131.3615,209,131.554,15831,131.51919,LABU
2024-02-15 16:00:00-05:00,131.35,131.35,131.35,5,131.35,4674,131.352801,LABU
2024-02-15 09:30:00-05:00,8.5398,8.5468,8.43,406,8.45,294444,8.473878,LABD
2024-02-15 09:31:00-05:00,8.411,8.5402,8.411,209,8.534,98555,8.50811,LABD
2024-02-15 09:32:00-05:00,8.3593,8.42,8.33,438,8.415,118550,8.363499,LABD
2024-02-15 09:33:00-05:00,8.2701,8.365,8.2701,519,8.3513,162764,8.313942,LABD
2024-02-15 09:34:00-05:00,8.175,8.299,8.17,722,8.28,295225,8.215701,LABD
2024-02-15 09:35:00-05:00,8.206,8.2199,8.17,513,8.17,293781,8.193348,LABD
2024-02-15 09:36:00-05:00,8.2995,8.3,8.21,291,8.21,138828,8.259723,LABD
2024-02-15 09:37:00-05:00,8.3201,8.34,8.26,322,8.2991,222263,8.298505,LABD
2024-02-15 09:38:00-05:00,8.36,8.38,8.3201,313,8.33,164588,8.353102,LABD
2024-02-15 09:39:00-05:00,8.31,8.35,8.3,263,8.35,111262,8.32613,LABD
2024-02-15 09:40:00-05:00,8.2687,8.31,8.25,293,8.31,155038,8.266405,LABD
2024-02-15 09:41:00-05:00,8.215,8.26,8.21,313,8.26,157695,8.229187,LABD
2024-02-15 09:42:00-05:00,8.215,8.23,8.2099,168,8.21,100706,8.215987,LABD
2024-02-15 09:43:00-05:00,8.24,8.2487,8.21,162,8.2167,117336,8.231726,LABD
2024-02-15 09:44:00-05:00,8.28,8.29,8.24,177,8.24,67508,8.269833,LABD
2024-02-15 09:45:00-05:00,8.25,8.28,8.235,145,8.28,64926,8.253195,LABD
2024-02-15 09:46:00-05:00,8.2421,8.2697,8.24,104,8.26,94319,8.255446,LABD
2024-02-15 09:47:00-05:00,8.2301,8.26,8.225,141,8.25,47452,8.238042,LABD
2024-02-15 09:48:00-05:00,8.225,8.2399,8.215,135,8.23,48190,8.225677,LABD
2024-02-15 09:49:00-05:00,8.22,8.24,8.21,138,8.226,46528,8.228449,LABD
2024-02-15 09:50:00-05:00,8.21,8.24,8.2,313,8.22,59969,8.216979,LABD
2024-02-15 09:51:00-05:00,8.1783,8.21,8.17,440,8.21,136509,8.189175,LABD
2024-02-15 09:52:00-05:00,8.17,8.17,8.14,506,8.17,233630,8.155885,LABD
2024-02-15 09:53:00-05:00,8.18,8.205,8.17,216,8.17,84582,8.184523,LABD
2024-02-15 09:54:00-05:00,8.17,8.19,8.1523,218,8.189,89186,8.173671,LABD
2024-02-15 09:55:00-05:00,8.135,8.175,8.1277,294,8.1715,88333,8.147614,LABD
2024-02-15 09:56:00-05:00,8.155,8.18,8.11,285,8.13,90859,8.144203,LABD
2024-02-15 09:57:00-05:00,8.2001,8.2252,8.1512,284,8.1512,109720,8.194943,LABD
2024-02-15 09:58:00-05:00,8.2302,8.2398,8.21,192,8.21,106769,8.22348,LABD
2024-02-15 09:59:00-05:00,8.239,8.2599,8.22,143,8.23,96018,8.245475,LABD
2024-02-15 10:00:00-05:00,8.24,8.245,8.21,151,8.24,59475,8.232473,LABD
2024-02-15 10:01:00-05:00,8.22,8.255,8.2199,79,8.245,34685,8.233552,LABD
2024-02-15 10:02:00-05:00,8.205,8.2399,8.205,132,8.22,34925,8.21476,LABD
2024-02-15 10:03:00-05:00,8.24,8.25,8.2,207,8.2031,137681,8.222874,LABD
2024-02-15 10:04:00-05:00,8.22,8.25,8.2081,89,8.23,21435,8.224423,LABD
2024-02-15 10:05:00-05:00,8.2319,8.2499,8.2001,156,8.22,44073,8.225755,LABD
2024-02-15 10:06:00-05:00,8.1701,8.24,8.17,231,8.24,74058,8.198615,LABD
2024-02-15 10:07:00-05:00,8.1821,8.2,8.16,139,8.1797,50013,8.180489,LABD
2024-02-15 10:08:00-05:00,8.19,8.19,8.15,207,8.1801,88214,8.167784,LABD
2024-02-15 10:09:00-05:00,8.1699,8.19,8.16,87,8.19,26574,8.176563,LABD
2024-02-15 10:10:00-05:00,8.1876,8.19,8.15,223,8.16,93682,8.160491,LABD
2024-02-15 10:11:00-05:00,8.19,8.19,8.17,203,8.18,91829,8.184857,LABD
2024-02-15 10:12:00-05:00,8.1401,8.185,8.1401,238,8.185,109515,8.157838,LABD
2024-02-15 10:13:00-05:00,8.15,8.16,8.135,184,8.1401,82627,8.148483,LABD
2024-02-15 10:14:00-05:00,8.12,8.1573,8.1101,314,8.15,104672,8.133816,LABD
2024-02-15 10:15:00-05:00,8.13,8.155,8.1132,193,8.12,114463,8.12855,LABD
2024-02-15 10:16:00-05:00,8.11,8.13,8.11,196,8.12,83068,8.118702,LABD
2024-02-15 10:17:00-05:00,8.0999,8.1399,8.0999,358,8.1021,185342,8.108736,LABD
2024-02-15 10:18:00-05:00,8.0608,8.0964,8.0501,408,8.0964,119689,8.070565,LABD
2024-02-15 10:19:00-05:00,8.0399,8.0699,8.03,255,8.0601,108827,8.055048,LABD
2024-02-15 10:20:00-05:00,8.0399,8.05,8.0126,304,8.0399,107650,8.031664,LABD
2024-02-15 10:21:00-05:00,8.059,8.0775,8.0313,219,8.0387,94829,8.054225,LABD
2024-02-15 10:22:00-05:00,8.06,8.075,8.03,244,8.055,66671,8.059012,LABD
2024-02-15 10:23:00-05:00,8.08,8.0801,8.0401,130,8.0599,32922,8.064533,LABD
2024-02-15 10:24:00-05:00,8.095,8.095,8.05,194,8.0801,81869,8.070819,LABD
2024-02-15 10:25:00-05:00,8.0701,8.1,8.07,99,8.0901,68078,8.081693,LABD
2024-02-15 10:26:00-05:00,8.08,8.085,8.0619,74,8.07,29572,8.071885,LABD
2024-02-15 10:27:00-05:00,8.09,8.095,8.065,86,8.08,25916,8.082166,LABD
2024-02-15 10:28:00-05:00,8.1197,8.1197,8.08,99,8.08,50504,8.102219,LABD
2024-02-15 10:29:00-05:00,8.1216,8.1398,8.1015,124,8.11,54080,8.116689,LABD
2024-02-15 10:30:00-05:00,8.1613,8.165,8.115,96,8.12,40554,8.145556,LABD
2024-02-15 10:31:00-05:00,8.1901,8.1901,8.1444,131,8.16,55992,8.165464,LABD
2024-02-15 10:32:00-05:00,8.21,8.21,8.17,131,8.19,67450,8.189021,LABD
2024-02-15 10:33:00-05:00,8.165,8.22,8.165,143,8.21,77390,8.193211,LABD
2024-02-15 10:34:00-05:00,8.17,8.1999,8.16,132,8.165,46913,8.177263,LABD
2024-02-15 10:35:00-05:00,8.19,8.19,8.1501,74,8.1788,28148,8.179201,LABD
2024-02-15 10:36:00-05:00,8.18,8.2,8.1755,73,8.19,31285,8.182799,LABD
2024-02-15 10:37:00-05:00,8.16,8.19,8.16,79,8.18,56062,8.172948,LABD
2024-02-15 10:38:00-05:00,8.184,8.1891,8.1611,63,8.17,27348,8.178005,LABD
2024-02-15 10:39:00-05:00,8.1624,8.1899,8.155,116,8.184,31052,8.172874,LABD
2024-02-15 10:40:00-05:00,8.18,8.19,8.17,52,8.17,39004,8.179577,LABD
2024-02-15 10:41:00-05:00,8.1688,8.1921,8.165,68,8.18,20975,8.177942,LABD
2024-02-15 10:42:00-05:00,8.2095,8.23,8.1701,143,8.1701,63907,8.208275,LABD
2024-02-15 10:43:00-05:00,8.1901,8.22,8.1823,79,8.21,17685,8.20046,LABD
2024-02-15 10:44:00-05:00,8.2034,8.21,8.19,97,8.2,26291,8.204403,LABD
2024-02-15 10:45:00-05:00,8.1916,8.2299,8.19,74,8.2099,19432,8.20961,LABD
2024-02-15 10:46:00-05:00,8.23,8.2367,8.195,82,8.1999,23422,8.210908,LABD
2024-02-15 10:47:00-05:00,8.2315,8.2588,8.22,183,8.2225,98647,8.239139,LABD
2024-02-15 10:48:00-05:00,8.23,8.2501,8.23,61,8.24,27783,8.237572,LABD
2024-02-15 10:49:00-05:00,8.2601,8.2699,8.2321,69,8.2321,47530,8.261109,LABD
2024-02-15 10:50:00-05:00,8.26,8.2999,8.25,162,8.27,65569,8.279276,LABD
2024-02-15 10:51:00-05:00,8.275,8.275,8.24,135,8.26,83733,8.251979,LABD
2024-02-15 10:52:00-05:00,8.27,8.2899,8.2601,95,8.2703,69043,8.271982,LABD
2024-02-15 10:53:00-05:00,8.26,8.27,8.25,61,8.26,28253,8.25998,LABD
2024-02-15 10:54:00-05:00,8.2888,8.3085,8.2601,110,8.2602,74932,8.294138,LABD
2024-02-15 10:55:00-05:00,8.2909,8.31,8.29,101,8.29,39014,8.301868,LABD
2024-02-15 10:56:00-05:00,8.2901,8.3,8.281,67,8.295,68686,8.291682,LABD
2024-02-15 10:57:00-05:00,8.276,8.2901,8.27,135,8.2901,65556,8.276958,LABD
2024-02-15 10:58:00-05:00,8.26,8.2797,8.2401,105,8.2706,47878,8.253479,LABD
2024-02-15 10:59:00-05:00,8.27,8.275,8.2594,40,8.27,14752,8.270933,LABD
2024-02-15 11:00:00-05:00,8.231,8.2601,8.2301,51,8.2601,18304,8.242424,LABD
2024-02-15 11:01:00-05:00,8.222,8.25,8.22,46,8.235,9057,8.234673,LABD
2024-02-15 11:02:00-05:00,8.24,8.25,8.22,57,8.22,31681,8.237726,LABD
2024-02-15 11:03:00-05:00,8.235,8.25,8.225,62,8.24,29078,8.234015,LABD
2024-02-15 11:04:00-05:00,8.2701,8.2776,8.235,74,8.2396,80978,8.258259,LABD
2024-02-15 11:05:00-05:00,8.28,8.29,8.2601,123,8.27,99182,8.273277,LABD
2024-02-15 11:06:00-05:00,8.27,8.3,8.2601,94,8.285,57140,8.285559,LABD
2024-02-15 11:07:00-05:00,8.28,8.3,8.28,43,8.28,12546,8.287758,LABD
2024-02-15 11:08:00-05:00,8.305,8.3097,8.2784,68,8.2787,29501,8.29426,LABD
2024-02-15 11:09:00-05:00,8.33,8.33,8.3,220,8.3,119116,8.319052,LABD
2024-02-15 11:10:00-05:00,8.3186,8.3399,8.3,108,8.33,53389,8.324573,LABD
2024-02-15 11:11:00-05:00,8.325,8.33,8.31,126,8.3121,52033,8.315963,LABD
2024-02-15 11:12:00-05:00,8.3584,8.37,8.33,85,8.33,26777,8.353885,LABD
2024-02-15 11:13:00-05:00,8.345,8.37,8.34,124,8.355,82123,8.356892,LABD
2024-02-15 11:14:00-05:00,8.3698,8.37,8.345,105,8.3484,54243,8.358237,LABD
2024-02-15 11:15:00-05:00,8.35,8.3706,8.35,88,8.37,31648,8.356807,LABD
2024-02-15 11:16:00-05:00,8.3499,8.35,8.33,93,8.34,52124,8.333793,LABD
2024-02-15 11:17:00-05:00,8.3406,8.3606,8.3401,85,8.3401,22960,8.34953,LABD
2024-02-15 11:18:00-05:00,8.355,8.37,8.345,154,8.345,68650,8.358662,LABD
2024-02-15 11:19:00-05:00,8.345,8.36,8.32,123,8.35,35530,8.342034,LABD
2024-02-15 11:20:00-05:00,8.365,8.38,8.34,131,8.3401,45902,8.359763,LABD
2024-02-15 11:21:00-05:00,8.35,8.3679,8.34,96,8.3621,33659,8.355348,LABD
2024-02-15 11:22:00-05:00,8.36,8.3684,8.3401,62,8.36,18056,8.356207,LABD
2024-02-15 11:23:00-05:00,8.36,8.37,8.345,71,8.36,33081,8.357807,LABD
2024-02-15 11:24:00-05:00,8.375,8.3776,8.36,41,8.37,7920,8.36783,LABD
2024-02-15 11:25:00-05:00,8.39,8.4,8.3684,60,8.37,25613,8.389614,LABD
2024-02-15 11:26:00-05:00,8.335,8.3899,8.335,65,8.3899,15576,8.355342,LABD
2024-02-15 11:27:00-05:00,8.32,8.335,8.315,103,8.3301,47771,8.325463,LABD
2024-02-15 11:28:00-05:00,8.32,8.32,8.301,55,8.3101,21643,8.312763,LABD
2024-02-15 11:29:00-05:00,8.33,8.34,8.3289,41,8.33,7364,8.33129,LABD
2024-02-15 11:30:00-05:00,8.3308,8.355,8.3308,33,8.34,10750,8.346669,LABD
2024-02-15 11:31:00-05:00,8.3111,8.33,8.31,65,8.33,17628,8.320629,LABD
2024-02-15 11:32:00-05:00,8.3201,8.335,8.3184,41,8.32,14676,8.328025,LABD
2024-02-15 11:33:00-05:00,8.325,8.335,8.32,44,8.3214,15430,8.328589,LABD
2024-02-15 11:34:00-05:00,8.345,8.345,8.32,53,8.3219,10710,8.332506,LABD
2024-02-15 11:35:00-05:00,8.34,8.35,8.32,42,8.35,12837,8.335651,LABD
2024-02-15 11:36:00-05:00,8.299,8.34,8.2889,88,8.34,21263,8.303852,LABD
2024-02-15 11:37:00-05:00,8.29,8.31,8.29,58,8.2927,21109,8.298345,LABD
2024-02-15 11:38:00-05:00,8.29,8.315,8.2801,68,8.3,20223,8.295806,LABD
2024-02-15 11:39:00-05:00,8.2694,8.2906,8.2694,58,8.29,27632,8.277576,LABD
2024-02-15 11:40:00-05:00,8.25,8.272,8.25,78,8.2614,26918,8.260257,LABD
2024-02-15 11:41:00-05:00,8.261,8.2783,8.25,27,8.25,15198,8.262928,LABD
2024-02-15 11:42:00-05:00,8.23,8.2699,8.225,84,8.2699,26671,8.241603,LABD
2024-02-15 11:43:00-05:00,8.26,8.26,8.235,24,8.235,10007,8.250323,LABD
2024-02-15 11:44:00-05:00,8.27,8.2797,8.26,41,8.2601,14073,8.268791,LABD
2024-02-15 11:45:00-05:00,8.2699,8.2761,8.2528,31,8.26,10767,8.264053,LABD
2024-02-15 11:46:00-05:00,8.2499,8.27,8.2426,36,8.27,7323,8.258704,LABD
2024-02-15 11:47:00-05:00,8.268,8.27,8.2418,38,8.245,20135,8.253721,LABD
2024-02-15 11:48:00-05:00,8.27,8.27,8.2532,49,8.26,21620,8.260183,LABD
2024-02-15 11:49:00-05:00,8.2506,8.27,8.25,37,8.265,13346,8.260134,LABD
2024-02-15 11:50:00-05:00,8.27,8.2799,8.255,43,8.2574,15059,8.265758,LABD
2024-02-15 11:51:00-05:00,8.275,8.275,8.26,61,8.2616,33824,8.263811,LABD
2024-02-15 11:52:00-05:00,8.2799,8.3,8.2652,86,8.27,26299,8.28346,LABD
2024-02-15 11:53:00-05:00,8.2701,8.2874,8.2701,51,8.2703,15848,8.279439,LABD
2024-02-15 11:54:00-05:00,8.2925,8.295,8.26,77,8.275,20939,8.276095,LABD
2024-02-15 11:55:00-05:00,8.305,8.31,8.295,38,8.295,8889,8.300987,LABD
2024-02-15 11:56:00-05:00,8.29,8.3088,8.28,38,8.3088,9729,8.290155,LABD
2024-02-15 11:57:00-05:00,8.285,8.2999,8.28,44,8.29,5683,8.290374,LABD
2024-02-15 11:58:00-05:00,8.27,8.2801,8.2507,62,8.2801,18078,8.268625,LABD
2024-02-15 11:59:00-05:00,8.26,8.2721,8.25,33,8.27,16150,8.260714,LABD
2024-02-15 12:00:00-05:00,8.25,8.2799,8.25,56,8.26,8261,8.266256,LABD
2024-02-15 12:01:00-05:00,8.24,8.2493,8.2301,64,8.24,18694,8.24104,LABD
2024-02-15 12:02:00-05:00,8.2699,8.28,8.2353,62,8.2353,24622,8.25658,LABD
2024-02-15 12:03:00-05:00,8.23,8.2616,8.23,60,8.2616,17507,8.246089,LABD
2024-02-15 12:04:00-05:00,8.2317,8.2321,8.22,50,8.22,25659,8.228998,LABD
2024-02-15 12:05:00-05:00,8.28,8.28,8.24,74,8.24,20388,8.262301,LABD
2024-02-15 12:06:00-05:00,8.2709,8.29,8.27,31,8.2821,8975,8.27614,LABD
2024-02-15 12:07:00-05:00,8.27,8.275,8.2601,75,8.2716,13790,8.269622,LABD
2024-02-15 12:08:00-05:00,8.2695,8.2716,8.2601,37,8.2701,16898,8.269017,LABD
2024-02-15 12:09:00-05:00,8.2609,8.27,8.26,24,8.27,4865,8.267527,LABD
2024-02-15 12:10:00-05:00,8.3,8.3,8.26,55,8.26,14073,8.289754,LABD
2024-02-15 12:11:00-05:00,8.3001,8.31,8.2901,24,8.295,5808,8.3015,LABD
2024-02-15 12:12:00-05:00,8.3,8.305,8.2882,40,8.3,5879,8.293928,LABD
2024-02-15 12:13:00-05:00,8.29,8.3,8.29,25,8.2915,20679,8.291165,LABD
2024-02-15 12:14:00-05:00,8.2901,8.2915,8.2701,40,8.28,20620,8.284591,LABD
2024-02-15 12:15:00-05:00,8.289,8.3,8.285,58,8.295,14934,8.290625,LABD
2024-02-15 12:16:00-05:00,8.2852,8.29,8.27,26,8.2816,3793,8.279687,LABD
2024-02-15 12:17:00-05:00,8.295,8.31,8.29,66,8.29,42537,8.301831,LABD
2024-02-15 12:18:00-05:00,8.285,8.2982,8.285,42,8.2901,12151,8.28955,LABD
2024-02-15 12:19:00-05:00,8.2808,8.2808,8.27,20,8.28,5742,8.27612,LABD
2024-02-15 12:20:00-05:00,8.3,8.305,8.2812,29,8.2894,11421,8.2964,LABD
2024-02-15 12:21:00-05:00,8.29,8.29,8.277,35,8.29,12490,8.283054,LABD
2024-02-15 12:22:00-05:00,8.3,8.305,8.2952,39,8.3,9365,8.300504,LABD
2024-02-15 12:23:00-05:00,8.28,8.305,8.28,50,8.305,11662,8.296426,LABD
2024-02-15 12:24:00-05:00,8.2852,8.29,8.28,15,8.28,3192,8.283552,LABD
2024-02-15 12:25:00-05:00,8.2804,8.2821,8.27,37,8.2821,10240,8.277824,LABD
2024-02-15 12:26:00-05:00,8.29,8.29,8.2802,38,8.2816,21576,8.28873,LABD
2024-02-15 12:27:00-05:00,8.2621,8.28,8.2621,33,8.28,11631,8.270245,LABD
2024-02-15 12:28:00-05:00,8.285,8.285,8.2623,24,8.265,7916,8.275791,LABD
2024-02-15 12:29:00-05:00,8.2713,8.2811,8.2713,28,8.2811,12269,8.279386,LABD
2024-02-15 12:30:00-05:00,8.2501,8.27,8.2501,43,8.27,16830,8.260041,LABD
2024-02-15 12:31:00-05:00,8.25,8.26,8.25,40,8.2501,12023,8.259236,LABD
2024-02-15 12:32:00-05:00,8.2467,8.2601,8.24,54,8.2589,13678,8.25338,LABD
2024-02-15 12:33:00-05:00,8.245,8.25,8.232,36,8.2499,7497,8.243291,LABD
